block,iter,cycles
34,2079,3273
34,2080,3367
34,2081,3726
34,2082,3060
34,2083,3273
34,2084,3363
34,2085,3424
34,2086,3213
34,2087,3424
34,2088,3212
34,2089,3424
34,2090,3060
34,2091,3424
34,2092,3363
34,2093,3273
34,2094,3211
34,2095,3575
34,2096,3212
34,2097,3273
34,2098,3362
34,2099,3273
34,2100,3363
34,2101,3424
34,2102,3060
34,2103,3726
34,2104,3061
34,2105,3273
34,2106,3211
34,2107,2820
34,2108,3514
34,2109,3575
34,2110,3513
34,2111,2971
34,2112,3061
34,2113,3424
34,2114,3211
34,2115,3424
34,2116,3363
34,2117,2971
34,2118,3513
34,2119,3575
34,2120,3212
34,2121,3273
34,2122,3362
34,2123,3273
34,2124,3212
34,2125,3273
34,2126,3513
34,2127,2971
34,2128,3665
34,2129,3424
34,2130,3362
34,2131,3273
34,2132,2910
34,2133,3575
34,2134,3062
34,2135,3273
34,2136,3061
34,2137,3424
34,2138,3211
34,2139,3273
34,2140,3363
34,2141,3424
34,2142,3060
34,2143,3273
34,2144,3061
34,2145,3273
34,2146,3362
34,2147,3424
34,2148,3212
34,2149,3424
34,2150,3060
34,2151,3726
34,2152,3665
34,2153,3273
34,2154,3211
34,2155,3424
34,2156,3363
34,2157,3424
34,2158,3513
34,2159,3122
34,2160,3514
34,2161,3122
34,2162,3362
34,2163,3273
34,2164,3363
34,2165,3276
34,2166,3060
34,2167,3122
34,2168,3665
34,2169,3575
34,2170,3211
34,2171,3273
34,2172,3212
34,2173,3424
34,2174,3513
34,2175,3273
34,2176,3212
34,2177,3726
34,2178,3513
34,2179,2971
34,2180,3363
34,2181,3726
34,2182,3211
34,2183,3122
34,2184,3061
34,2185,3122
34,2186,3513
34,2187,2971
34,2188,3818
34,2189,3424
34,2190,3363
34,2191,3424
34,2192,3212
34,2193,3274
34,2194,3362
34,2195,3424
34,2196,3514
34,2197,3122
34,2198,3362
34,2199,3575
34,2200,3061
34,2201,3273
34,2202,3362
34,2203,3424
34,2204,3212
34,2205,3273
34,2206,3211
34,2207,3273
34,2208,3363
34,2209,3273
34,2210,3060
34,2211,3273
34,2212,3363
34,2213,3122
34,2214,3362
34,2215,3424
34,2216,2910
34,2217,3273
34,2218,3362
34,2219,3424
34,2220,3061
34,2221,3424
34,2222,3513
34,2223,3273
34,2224,3213
34,2225,3122
34,2226,3061
34,2227,2971
34,2228,3212
34,2229,3424
34,2230,3060
34,2231,3424
34,2232,3665
34,2233,3424
34,2234,3211
34,2235,3273
34,2236,3212
34,2237,3575
34,2238,3211
34,2239,4028
34,2240,2910
34,2241,3273
34,2242,3513
34,2243,3575
34,2244,3212
34,2245,3424
34,2246,3362
34,2247,3122
34,2248,3363
34,2249,3575
34,2250,3211
34,2251,3122
34,2252,3364
34,2253,3273
34,2254,3513
34,2255,3122
34,2256,3363
34,2257,3273
34,2258,3513
34,2259,3575
34,2260,3061
34,2261,3424
34,2262,3362
34,2263,3122
34,2264,3061
34,2265,3273
34,2266,3211
34,2267,3575
34,2268,3212
34,2269,3122
34,2270,3513
34,2271,3427
34,2272,3363
34,2273,2971
34,2274,3362
34,2275,3424
34,2276,3212
34,2277,3122
34,2278,3513
34,2279,3122
34,2280,3363
34,2281,3122
34,2282,3513
34,2283,3424
34,2284,3061
34,2285,3274
34,2286,3211
34,2287,3273
34,2288,3665
34,2289,3424
34,2290,3211
34,2291,3424
34,2292,3514
34,2293,3273
34,2294,3362
34,2295,3273
34,2296,3212
34,2297,3575
34,2298,3513
34,2299,3122
34,2300,3514
34,2301,3122
34,2302,3362
34,2303,3122
34,2304,3665
34,2305,3273
34,2306,3362
34,2307,3273
34,2308,3363
34,2309,3424
34,2310,3362
34,2311,3122
34,2312,3363
34,2313,3424
34,2314,3060
34,2315,3273
34,2316,3212
34,2317,3424
34,2318,3211
34,2319,3122
34,2320,3212
34,2321,3424
34,2322,3362
34,2323,3273
34,2324,3061
34,2325,3575
34,2326,3513
34,2327,3273
34,2328,3061
34,2329,3424
34,2330,3215
34,2331,3575
34,2332,3212
34,2333,3575
34,2334,3211
34,2335,3273
34,2336,3363
34,2337,3122
34,2338,3362
34,2339,3424
34,2340,3212
34,2341,3273
34,2342,3513
34,2343,3273
34,2344,3212
34,2345,3273
34,2346,3211
34,2347,3123
34,2348,3363
34,2349,3424
34,2350,3060
34,2351,3424
34,2352,3363
34,2353,3273
34,2354,3211
34,2355,3424
34,2356,3363
34,2357,3273
34,2358,3815
34,2359,3575
34,2360,3061
34,2361,2820
34,2362,3815
34,2363,2971
34,2364,3363
34,2365,3424
34,2366,3214
34,2367,3273
34,2368,3363
34,2369,3273
34,2370,3513
34,2371,3273
34,2372,3061
34,2373,3273
34,2374,3211
34,2375,3424
34,2376,3665
34,2377,3273
34,2378,3362
34,2379,3273
34,2380,3514
34,2381,3424
34,2382,3060
34,2383,3273
34,2384,3514
34,2385,3122
34,2386,3060
34,2387,3424
34,2388,3061
34,2389,3877
34,2390,2909
34,2391,3424
34,2392,3514
34,2393,3122
34,2394,3060
34,2395,3424
34,2396,3514
34,2397,2820
34,2398,3664
34,2399,3273
34,2400,3212
34,2401,3275
34,2402,3362
34,2403,3122
34,2404,3665
34,2405,3273
34,2406,3060
34,2407,3575
34,2408,3061
34,2409,3273
34,2410,3513
34,2411,3273
34,2412,3363
34,2413,3122
34,2414,3060
34,2415,3424
34,2416,3212
34,2417,2971
34,2418,3513
34,2419,3273
34,2420,3665
34,2421,3122
34,2422,3362
34,2423,3122
34,2424,3061
34,2425,3575
34,2426,3513
34,2427,3122
34,2428,3365
34,2429,3273
34,2430,3363
34,2431,3424
34,2432,3061
34,2433,2971
34,2434,3362
34,2435,3424
34,2436,3363
34,2437,3273
34,2438,3362
34,2439,3122
34,2440,3514
34,2441,3424
34,2442,3211
34,2443,3576
34,2444,3212
34,2445,3122
34,2446,3211
34,2447,3122
34,2448,3518
34,2449,3424
34,2450,2909
34,2451,3575
34,2452,3514
34,2453,3424
34,2454,3211
34,2455,3424
34,2456,3363
34,2457,3273
34,2458,3362
34,2459,3122
34,2460,3516
34,2461,3273
34,2462,3060
34,2463,3273
34,2464,3212
34,2465,3273
34,2466,3513
34,2467,3273
34,2468,3363
34,2469,3424
34,2470,3211
34,2471,3424
34,2472,3212
34,2473,3273
34,2474,3362
34,2475,3578
34,2476,3061
34,2477,3726
34,2478,2909
34,2479,3424
34,2480,3363
34,2481,3122
34,2482,3664
34,2483,3575
34,2484,3061
34,2485,3122
34,2486,3513
34,2487,3273
34,2488,3363
34,2489,3424
34,2490,2909
34,2491,3122
34,2492,3363
34,2493,3575
34,2494,3513
34,2495,3122
34,2496,3212
34,2497,3273
34,2498,3362
34,2499,3122
34,2500,3363
34,2501,3122
34,2502,3362
34,2503,3424
34,2504,3212
34,2505,3122
34,2506,3664
34,2507,2971
34,2508,3665
34,2509,3274
34,2510,3513
34,2511,3122
34,2512,3665
34,2513,3273
34,2514,3211
34,2515,3122
34,2516,3665
34,2517,3122
34,2518,3060
34,2519,3273
34,2520,3363
34,2521,3273
34,2522,3060
34,2523,3273
34,2524,3665
34,2525,3424
34,2526,3060
34,2527,3273
34,2528,3363
34,2529,3273
34,2530,3363
34,2531,3122
34,2532,3514
34,2533,3122
34,2534,3362
34,2535,3575
34,2536,3363
34,2537,3122
34,2538,3362
34,2539,3273
34,2540,3665
34,2541,3122
34,2542,3362
34,2543,3424
34,2544,3514
34,2545,3125
34,2546,3664
34,2547,3424
34,2548,3212
34,2549,3122
34,2550,3516
34,2551,3122
34,2552,3514
34,2553,3273
34,2554,3211
34,2555,3122
34,2556,3514
34,2557,3273
34,2558,3060
34,2559,3273
34,2560,3363
34,2561,3122
34,2562,3211
34,2563,3273
34,2564,3514
34,2565,3273
34,2566,3513
34,2567,3575
34,2568,2910
34,2569,3424
34,2570,3211
34,2571,3273
34,2572,3212
34,2573,3273
34,2574,3060
34,2575,3273
34,2576,3363
34,2577,2971
34,2578,3362
34,2579,3424
34,2580,3061
34,2581,3122
34,2582,3513
34,2583,3424
34,2584,3514
34,2585,3122
34,2586,3513
34,2587,3273
34,2588,3061
34,2589,2971
34,2590,3362
34,2591,3122
34,2592,3363
34,2593,3122
34,2594,3060
34,2595,3424
34,2596,3212
34,2597,3424
34,2598,3211
34,2599,3273
34,2600,3212
34,2601,3273
34,2602,3211
34,2603,3122
34,2604,3061
34,2605,3726
34,2606,3513
34,2607,3427
34,2608,3212
34,2609,3726
34,2610,3515
34,2611,3273
34,2612,3366
34,2613,3273
34,2614,3362
34,2615,3424
34,2616,3063
34,2617,3273
34,2618,3667
34,2619,3273
34,2620,3212
34,2621,3122
34,2622,3362
34,2623,3424
34,2624,3212
34,2625,3275
34,2626,3211
34,2627,3122
34,2628,3363
34,2629,3575
34,2630,3211
34,2631,3122
34,2632,3061
34,2633,3122
34,2634,3513
34,2635,3122
34,2636,3061
34,2637,3274
34,2638,3514
34,2639,3122
34,2640,3363
34,2641,3575
34,2642,3362
34,2643,3273
34,2644,3363
34,2645,3273
34,2646,3060
34,2647,3273
34,2648,3212
34,2649,3575
34,2650,3211
34,2651,3123
34,2652,3514
34,2653,3425
34,2654,3513
34,2655,3122
34,2656,3061
34,2657,3273
34,2658,3211
34,2659,3273
34,2660,3061
34,2661,3575
34,2662,3664
34,2663,3122
34,2664,3212
34,2665,3424
34,2666,3060
34,2667,3424
34,2668,3363
34,2669,3122
34,2670,3060
34,2671,3273
34,2672,3212
34,2673,3273
34,2674,3362
34,2675,3122
34,2676,3514
34,2677,3123
34,2678,3211
34,2679,3424
34,2680,3212
34,2681,3575
34,2682,3060
34,2683,3273
34,2684,3363
34,2685,3424
34,2686,3211
34,2687,3122
34,2688,3367
34,2689,2971
34,2690,3513
34,2691,3273
34,2692,3514
34,2693,2971
34,2694,3211
34,2695,3273
34,2696,3364
34,2697,3273
34,2698,3362
34,2699,3122
34,2700,3665
34,2701,3726
34,2702,3060
34,2703,3726
34,2704,3212
34,2705,3122
34,2706,3513
34,2707,3273
34,2708,3514
34,2709,2971
34,2710,3362
34,2711,3273
34,2712,3212
34,2713,3273
34,2714,3060
34,2715,3273
34,2716,3514
34,2717,3726
34,2718,2909
34,2719,3273
34,2720,3514
34,2721,3726
34,2722,3211
34,2723,3424
34,2724,3061
34,2725,3122
34,2726,3362
34,2727,2971
34,2728,3665
34,2729,3424
34,2730,3060
34,2731,3575
34,2732,3212
34,2733,3122
34,2734,3362
34,2735,3424
34,2736,3061
34,2737,3122
34,2738,3363
34,2739,3273
34,2740,3363
34,2741,3273
34,2742,3362
34,2743,3273
34,2744,3363
34,2745,3424
34,2746,3362
34,2747,3273
34,2748,3212
34,2749,3273
34,2750,3212
34,2751,3424
34,2752,3363
34,2753,3122
34,2754,2909
34,2755,3273
34,2756,3061
34,2757,3273
34,2758,3211
34,2759,3428
34,2760,3061
34,2761,3122
34,2762,3513
34,2763,3273
34,2764,3363
34,2765,3424
34,2766,3513
34,2767,3122
34,2768,3212
34,2769,3122
34,2770,3362
34,2771,3273
34,2772,3363
34,2773,3122
34,2774,3362
34,2775,3726
34,2776,3061
34,2777,3424
34,2778,3513
34,2779,3273
34,2780,3363
34,2781,3122
34,2782,3513
34,2783,3273
34,2784,3363
34,2785,3122
34,2786,3061
34,2787,3273
34,2788,3514
34,2789,3273
34,2790,3513
34,2791,3122
34,2792,3214
34,2793,3273
34,2794,3211
34,2795,3424
34,2796,3363
34,2797,3273
34,2798,3363
34,2799,3424
34,2800,3061
34,2801,3424
34,2802,3211
34,2803,3273
34,2804,3212
34,2805,3122
34,2806,3211
34,2807,3122
34,2808,2910
34,2809,3424
34,2810,3211
34,2811,3273
34,2812,3212
34,2813,2971
34,2814,3211
34,2815,3273
34,2816,3212
34,2817,3274
34,2818,3362
34,2819,3122
34,2820,3061
34,2821,3273
34,2822,3362
34,2823,3273
34,2824,3061
34,2825,3273
34,2826,2909
34,2827,3273
34,2828,3363
34,2829,2971
34,2830,3513
34,2831,3424
34,2832,3514
34,2833,3273
34,2834,3211
34,2835,3122
34,2836,3216
34,2837,3575
34,2838,3362
34,2839,3122
34,2840,3213
34,2841,2971
34,2842,3664
34,2843,3122
34,2844,3212
34,2845,3575
34,2846,3215
34,2847,3122
34,2848,3212
34,2849,3273
34,2850,2909
34,2851,3575
34,2852,3061
34,2853,3273
34,2854,3211
34,2855,3425
34,2856,3363
34,2857,3122
34,2858,3211
34,2859,3273
34,2860,3363
34,2861,3273
34,2862,3060
34,2863,3273
34,2864,3212
34,2865,3424
34,2866,3362
34,2867,3273
34,2868,3514
34,2869,3122
34,2870,3211
34,2871,3273
34,2872,3061
34,2873,3424
34,2874,3211
34,2875,3424
34,2876,3212
34,2877,3122
34,2878,3666
34,2879,3122
34,2880,3212
34,2881,3424
34,2882,3362
34,2883,3277
34,2884,3212
34,2885,3273
34,2886,2909
34,2887,3575
34,2888,3363
34,2889,3424
34,2890,3362
34,2891,3273
34,2892,3363
34,2893,3273
34,2894,3060
34,2895,3122
34,2896,3061
34,2897,3424
34,2898,3362
34,2899,3273
34,2900,3514
34,2901,3424
34,2902,3513
34,2903,3425
34,2904,3062
34,2905,3575
34,2906,3362
34,2907,3424
34,2908,3363
34,2909,2971
34,2910,3362
34,2911,3122
34,2912,3212
34,2913,3273
34,2914,3362
34,2915,3424
34,2916,3514
34,2917,3273
34,2918,3362
34,2919,3273
34,2920,3665
34,2921,2971
34,2922,3211
34,2923,3122
34,2924,3514
34,2925,3122
34,2926,3060
34,2927,3575
34,2928,3063
34,2929,3273
34,2930,3060
34,2931,3424
34,2932,3212
34,2933,3575
34,2934,3362
34,2935,3273
34,2936,3212
34,2937,3424
34,2938,3060
34,2939,3122
34,2940,3363
34,2941,3424
34,2942,3513
34,2943,3273
34,2944,3363
34,2945,3122
34,2946,3362
34,2947,3424
34,2948,3514
34,2949,3273
34,2950,3211
34,2951,3273
34,2952,3363
34,2953,3122
34,2954,3362
34,2955,3122
34,2956,3514
34,2957,3424
34,2958,3211
34,2959,3122
34,2960,3363
34,2961,3424
34,2962,3513
34,2963,3273
34,2964,3212
34,2965,3273
34,2966,3664
34,2967,3122
34,2968,3816
34,2969,3424
34,2970,3513
34,2971,3575
34,2972,3514
34,2973,3273
34,2974,3513
34,2975,3273
34,2976,3061
34,2977,3424
34,2978,3362
34,2979,3424
34,2980,3061
34,2981,3273
34,2982,3513
34,2983,2971
34,2984,3363
34,2985,3273
34,2986,3362
34,2987,3122
34,2988,3363
34,2989,3424
34,2990,3513
34,2991,3726
34,2992,3061
34,2993,3122
34,2994,3513
34,2995,3122
34,2996,3363
34,2997,3273
34,2998,3060
34,2999,2971
34,3000,3514
34,3001,3424
34,3002,3513
34,3003,3424
34,3004,2910
34,3005,3877
34,3006,3060
34,3007,3575
34,3008,3514
34,3009,3274
34,3010,3060
34,3011,3122
34,3012,3816
34,3013,3726
34,3014,3362
34,3015,3273
34,3016,3363
34,3017,3275
34,3018,3060
34,3019,3273
34,3020,3363
34,3021,2971
34,3022,3513
34,3023,3273
34,3024,3061
34,3025,3575
34,3026,3061
34,3027,3575
34,3028,3363
34,3029,3424
34,3030,3211
34,3031,3122
34,3032,3363
34,3033,3424
34,3034,3664
34,3035,3122
34,3036,3363
34,3037,3122
34,3038,3513
34,3039,3575
34,3040,3212
34,3041,3575
34,3042,3664
34,3043,2971
34,3044,3514
34,3045,3273
34,3046,3060
34,3047,3424
34,3048,3212
34,3049,3273
34,3050,3513
34,3051,3122
34,3052,3514
34,3053,3424
34,3054,3513
34,3055,3273
34,3056,3212
34,3057,3273
34,3058,3211
34,3059,3575
34,3060,3212
34,3061,3273
34,3062,3362
34,3063,3424
34,3064,3364
34,3065,3424
34,3066,3211
34,3067,3273
34,3068,3215
34,3069,3273
34,3070,3664
34,3071,3877
34,3072,3212
34,3073,3122
34,3074,3362
34,3075,3578
34,3076,3665
34,3077,3273
34,3078,3362
34,3079,3425
34,3080,3061
34,3081,3726
34,3082,3362
34,3083,3424
34,3084,3363
34,3085,2820
34,3086,3664
34,3087,3578
34,3088,3514
34,3089,3273
34,3090,3513
34,3091,3273
34,3092,3363
34,3093,3273
34,3094,3211
34,3095,3424
34,3096,3212
34,3097,3122
34,3098,3362
34,3099,3424
34,3100,3212
34,3101,3123
34,3102,3362
34,3103,3424
34,3104,3212
34,3105,3575
34,3106,3362
34,3107,3122
34,3108,3665
34,3109,3122
34,3110,3362
34,3111,3424
34,3112,3363
34,3113,3575
34,3114,3060
34,3115,3273
34,3116,3212
34,3117,3122
34,3118,3966
34,3119,2971
34,3120,3212
34,3121,3273
34,3122,3211
34,3123,3273
34,3124,3665
34,3125,2971
34,3126,3060
34,3127,3273
34,3128,3363
34,3129,3575
34,3130,3362
34,3131,3273
34,3132,3363
34,3133,3575
34,3134,3211
34,3135,3273
34,3136,3363
34,3137,3273
34,3138,3362
34,3139,3122
34,3140,3363
34,3141,3273
34,3142,3211
34,3143,3273
34,3144,3212
34,3145,3275
34,3146,3362
34,3147,3877
34,3148,3061
34,3149,3122
34,3150,3513
34,3151,3122
34,3152,3363
34,3153,3424
34,3154,3362
34,3155,3424
34,3156,3212
34,3157,3726
34,3158,3513
34,3159,2971
34,3160,3514
34,3161,3122
34,3162,3815
34,3163,3124
34,3164,3363
34,3165,3122
34,3166,3211
34,3167,3273
34,3168,3061
34,3169,3424
34,3170,3211
34,3171,3273
34,3172,3363
34,3173,3424
34,3174,3664
34,3175,2971
34,3176,3363
34,3177,3122
34,3178,3362
34,3179,3273
34,3180,3363
34,3181,3273
34,3182,3362
34,3183,3273
34,3184,3212
34,3185,3122
34,3186,3513
34,3187,3424
34,3188,2910
34,3189,3122
34,3190,3362
34,3191,3575
34,3192,3216
34,3193,3273
34,3194,3514
34,3195,3424
34,3196,3061
34,3197,3575
34,3198,3815
34,3199,2971
34,3200,3363
34,3201,3273
34,3202,3211
34,3203,3122
34,3204,3363
34,3205,3424
34,3206,3664
34,3207,3273
34,3208,3212
34,3209,3424
34,3210,3211
34,3211,3273
34,3212,3212
34,3213,3273
34,3214,3513
34,3215,3425
34,3216,3816
34,3217,3273
34,3218,3362
34,3219,3273
34,3220,3363
34,3221,3575
34,3222,3362
34,3223,3122
34,3224,3212
34,3225,3273
34,3226,3362
34,3227,3273
34,3228,3061
34,3229,3273
34,3230,3211
34,3231,2971
34,3232,3514
34,3233,3575
34,3234,3362
34,3235,3122
34,3236,3363
34,3237,3424
34,3238,3060
34,3239,3122
34,3240,3212
34,3241,3424
34,3242,3211
34,3243,3122
34,3244,3516
34,3245,3877
34,3246,3362
34,3247,3424
34,3248,3816
34,3249,3122
34,3250,3513
34,3251,3273
34,3252,3363
34,3253,3273
34,3254,3060
34,3255,3575
34,3256,2910
34,3257,3274
34,3258,3513
34,3259,3122
34,3260,3061
34,3261,3273
34,3262,3060
34,3263,3877
34,3264,3363
34,3265,3273
34,3266,3060
34,3267,3273
34,3268,3061
34,3269,3424
34,3270,3513
34,3271,3575
34,3272,3212
34,3273,3424
34,3274,3211
34,3275,3122
34,3276,3061
34,3277,3424
34,3278,3815
34,3279,3122
34,3280,3061
34,3281,3425
34,3282,3211
34,3283,3122
34,3284,3514
34,3285,3122
34,3286,3362
34,3287,3575
34,3288,3363
34,3289,3273
34,3290,3664
34,3291,3273
34,3292,3212
34,3293,3424
34,3294,3060
34,3295,3273
34,3296,3363
34,3297,3273
34,3298,3513
34,3299,3273
34,3300,3213
34,3301,3122
34,3302,3513
34,3303,3122
34,3304,3061
34,3305,3122
34,3306,3211
34,3307,2971
34,3308,3214
34,3309,3273
34,3310,3211
34,3311,3273
34,3312,3212
34,3313,3273
34,3314,3363
34,3315,3273
34,3316,3212
34,3317,3122
34,3318,3362
34,3319,3273
34,3320,3363
34,3321,3273
34,3322,3362
34,3323,3424
34,3324,3061
34,3325,3122
34,3326,3211
34,3327,3273
34,3328,3514
34,3329,3122
34,3330,3819
34,3331,3273
34,3332,2910
34,3333,3726
34,3334,3060
34,3335,3273
34,3336,3212
34,3337,3575
34,3338,3060
34,3339,3424
34,3340,3061
34,3341,3122
34,3342,3362
34,3343,3273
34,3344,3514
34,3345,3575
34,3346,3211
34,3347,3273
34,3348,3514
34,3349,3122
34,3350,3513
34,3351,3122
34,3352,3212
34,3353,3273
34,3354,3362
34,3355,3273
34,3356,3363
34,3357,3424
34,3358,3060
34,3359,3424
34,3360,3363
34,3361,3726
34,3362,3061
34,3363,3273
34,3364,3212
34,3365,3273
34,3366,3362
34,3367,3273
34,3368,3061
34,3369,3273
34,3370,3211
34,3371,3575
34,3372,3212
34,3373,3424
34,3374,3211
34,3375,3273
34,3376,3665
34,3377,2823
34,3378,3362
34,3379,3122
34,3380,3212
34,3381,3424
34,3382,3212
34,3383,3424
34,3384,3061
34,3385,3424
34,3386,3211
34,3387,3273
34,3388,3665
34,3389,3424
34,3390,3664
34,3391,3273
34,3392,3363
34,3393,3424
34,3394,3515
34,3395,2971
34,3396,3212
34,3397,3122
34,3398,3362
34,3399,3424
34,3400,3212
34,3401,3424
34,3402,3513
34,3403,3273
34,3404,3061
34,3405,3424
34,3406,3362
34,3407,3424
34,3408,3363
34,3409,3273
34,3410,3362
34,3411,3122
34,3412,3212
34,3413,3575
34,3414,3664
34,3415,3122
34,3416,3061
34,3417,3424
34,3418,3362
34,3419,3424
34,3420,3212
34,3421,3424
34,3422,3362
34,3423,4032
34,3424,2910
34,3425,3575
34,3426,3211
34,3427,3424
34,3428,3665
34,3429,3122
34,3430,3060
34,3431,3575
34,3432,3212
34,3433,3273
34,3434,3211
34,3435,3425
34,3436,3363
34,3437,3424
34,3438,3513
34,3439,3122
34,3440,3212
34,3441,3273
34,3442,3513
34,3443,3122
34,3444,3216
34,3445,3273
34,3446,3060
34,3447,3273
34,3448,3212
34,3449,3273
34,3450,3211
34,3451,3424
34,3452,3515
34,3453,3273
34,3454,3362
34,3455,3273
34,3456,3061
34,3457,3424
34,3458,3211
34,3459,3424
34,3460,3514
34,3461,3122
34,3462,3513
34,3463,3424
34,3464,3063
34,3465,3273
34,3466,3211
34,3467,3424
34,3468,3363
34,3469,3273
34,3470,3513
34,3471,3273
34,3472,3212
34,3473,3122
34,3474,3362
34,3475,3122
34,3476,3363
34,3477,3122
34,3478,3211
34,3479,3122
34,3480,3363
34,3481,3273
34,3482,3513
34,3483,3122
34,3484,3363
34,3485,3273
34,3486,3060
34,3487,3575
34,3488,3212
34,3489,3424
34,3490,3211
34,3491,3273
34,3492,3363
34,3493,3273
34,3494,3211
34,3495,3576
34,3496,3214
34,3497,3122
34,3498,3815
34,3499,3575
34,3500,3061
34,3501,3424
34,3502,3513
34,3503,3273
34,3504,3212
34,3505,3273
34,3506,3363
34,3507,3424
34,3508,3363
34,3509,3424
34,3510,3213
34,3511,3273
34,3512,3665
34,3513,3122
34,3514,3211
34,3515,3575
34,3516,3363
34,3517,3273
34,3518,3211
34,3519,3122
34,3520,3514
34,3521,3424
34,3522,3060
34,3523,3726
34,3524,3061
34,3525,3273
34,3526,3211
34,3527,3273
34,3528,3363
34,3529,3575
34,3530,3362
34,3531,3122
34,3532,3665
34,3533,3122
34,3534,3362
34,3535,2971
34,3536,3816
34,3537,3122
34,3538,3815
34,3539,3122
34,3540,3363
34,3541,3575
34,3542,3362
34,3543,3122
34,3544,3363
34,3545,3273
34,3546,3362
34,3547,3273
34,3548,3363
34,3549,2971
34,3550,3362
34,3551,3273
34,3552,3363
34,3553,3424
34,3554,2909
34,3555,3575
34,3556,3061
34,3557,3273
34,3558,3362
34,3559,3122
34,3560,3363
34,3561,3424
34,3562,3362
34,3563,3273
34,3564,3514
34,3565,3424
34,3566,3060
34,3567,3424
34,3568,3061
34,3569,3424
34,3570,3516
34,3571,2971
34,3572,3665
34,3573,3424
34,3574,3211
34,3575,3122
34,3576,3514
34,3577,3122
34,3578,3362
34,3579,3424
34,3580,3215
34,3581,3122
34,3582,3513
34,3583,3273
34,3584,3363
34,3585,3273
34,3586,3516
34,3587,2971
34,3588,3212
34,3589,3122
34,3590,3513
34,3591,3424
34,3592,3061
34,3593,3273
34,3594,3211
34,3595,3122
34,3596,2759
34,3597,4028
34,3598,3215
34,3599,3273
34,3600,3363
34,3601,3575
34,3602,3362
34,3603,3424
34,3604,2759
34,3605,3424
34,3606,3513
34,3607,3273
34,3608,3665
34,3609,3424
34,3610,3060
34,3611,3273
34,3612,3363
34,3613,2971
34,3614,3664
34,3615,3122
34,3616,3364
34,3617,3576
34,3618,3362
34,3619,3424
34,3620,3514
34,3621,3424
34,3622,3513
34,3623,3575
34,3624,3212
34,3625,3424
34,3626,3513
34,3627,3575
34,3628,3363
34,3629,3124
34,3630,3211
34,3631,3727
34,3632,3214
34,3633,3576
34,3634,3513
34,3635,3726
34,3636,3816
34,3637,3122
34,3638,3513
34,3639,3122
34,3640,3212
34,3641,3122
34,3642,3513
34,3643,3575
34,3644,3515
34,3645,3424
34,3646,3362
34,3647,3424
34,3648,3061
34,3649,3273
34,3650,4117
34,3651,3273
34,3652,3212
34,3653,3575
34,3654,3211
34,3655,3122
34,3656,3212
34,3657,3424
34,3658,3211
34,3659,3424
34,3660,3212
34,3661,3424
34,3662,3362
34,3663,2971
34,3664,3212
34,3665,3424
34,3666,3362
34,3667,3273
34,3668,3212
34,3669,3424
34,3670,3362
34,3671,3424
34,3672,3363
34,3673,3273
34,3674,3664
34,3675,2971
34,3676,3363
34,3677,3877
34,3678,3214
34,3679,3575
34,3680,3363
34,3681,3122
34,3682,3211
34,3683,3122
34,3684,3062
34,3685,3122
34,3686,3211
34,3687,3424
34,3688,3514
34,3689,3122
34,3690,3362
34,3691,3122
34,3692,3514
34,3693,3273
34,3694,2909
34,3695,3122
34,3696,3363
34,3697,3424
34,3698,3513
34,3699,3274
34,3700,3212
34,3701,3273
34,3702,3362
34,3703,3273
34,3704,3212
34,3705,3273
34,3706,3211
34,3707,3424
34,3708,3514
34,3709,3122
34,3710,3363
34,3711,3275
34,3712,3212
34,3713,3424
34,3714,3060
34,3715,3273
34,3716,3212
34,3717,3273
34,3718,3362
34,3719,3424
34,3720,3212
34,3721,3273
34,3722,3513
34,3723,3122
34,3724,3514
34,3725,3424
34,3726,3815
34,3727,2971
34,3728,3212
34,3729,3122
34,3730,3362
34,3731,3428
34,3732,3514
34,3733,2971
34,3734,3362
34,3735,3424
34,3736,3212
34,3737,3273
34,3738,3362
34,3739,3426
34,3740,3816
34,3741,3122
34,3742,3513
34,3743,3424
34,3744,3363
34,3745,3275
34,3746,3211
34,3747,3273
34,3748,2910
34,3749,3424
34,3750,3211
34,3751,3424
34,3752,3212
34,3753,3273
34,3754,3664
34,3755,3273
