block,iter,cycles
8,2743,12032
8,2744,8653
8,2745,9011
8,2746,12727
8,2747,9616
8,2748,8351
8,2749,10974
8,2750,7895
8,2751,9465
8,2752,10465
8,2753,7803
8,2754,8801
8,2755,13541
8,2756,9411
8,2757,9917
8,2758,8499
8,2759,9918
8,2760,12428
8,2761,9162
8,2762,9103
8,2763,8559
8,2764,9710
8,2765,11427
8,2766,9556
8,2767,10069
8,2768,9861
8,2769,8558
8,2770,16049
8,2771,9163
8,2772,10012
8,2773,10823
8,2774,8046
8,2775,9918
8,2776,8351
8,2777,11578
8,2778,11066
8,2779,8710
8,2780,10163
8,2781,10521
8,2782,8650
8,2783,9919
8,2784,9861
8,2785,8558
8,2786,11519
8,2787,8559
8,2788,9257
8,2789,10974
8,2790,7291
8,2791,9616
8,2792,11673
8,2793,9162
8,2794,8952
8,2795,9616
8,2796,9559
8,2797,9766
8,2798,9858
8,2799,8710
8,2800,11069
8,2801,9313
8,2802,11821
8,2803,9314
8,2804,11522
8,2805,16410
8,2806,9254
8,2807,10522
8,2808,8351
8,2809,9917
8,2810,11217
8,2811,7653
8,2812,8955
8,2813,10974
8,2814,12727
8,2815,12032
8,2816,11220
8,2817,8256
8,2818,12425
8,2819,16864
8,2820,7445
8,2821,10068
8,2822,12576
8,2823,7955
8,2824,3821
8,2825,12635
8,2826,14086
8,2827,12787
8,2828,13032
8,2829,13541
8,2830,6234
8,2831,10824
8,2832,9106
8,2833,9162
8,2834,8802
8,2835,10069
8,2836,12126
8,2837,10370
8,2838,8801
8,2839,9014
8,2840,10012
8,2841,9766
8,2842,9556
8,2843,13391
8,2844,7898
8,2845,13541
8,2846,10915
8,2847,14901
8,2848,12730
8,2849,8709
8,2850,8801
8,2851,12938
8,2852,4426
8,2853,11276
8,2854,10161
8,2855,9465
8,2856,4274
8,2857,10370
8,2858,11972
8,2859,8710
8,2860,8351
8,2861,13240
8,2862,8499
8,2863,10221
8,2864,8504
8,2865,8407
8,2866,15294
8,2867,9314
8,2868,11371
8,2869,10219
8,2870,8952
8,2871,9165
8,2872,7898
8,2873,9011
8,2874,9405
8,2875,9918
8,2876,8653
8,2877,10521
8,2878,10462
8,2879,9918
8,2880,10920
8,2881,8863
8,2882,8801
8,2883,8710
8,2884,10767
8,2885,12635
8,2886,10311
8,2887,9315
8,2888,8200
8,2889,8558
8,2890,8955
8,2891,8861
8,2892,10163
8,2893,8558
8,2894,11519
8,2895,9919
8,2896,10163
8,2897,9465
8,2898,10915
8,2899,9918
8,2900,10616
8,2901,8558
8,2902,10160
8,2903,12032
8,2904,11371
8,2905,9464
8,2906,8952
8,2907,10975
8,2908,8351
8,2909,8407
8,2910,10764
8,2911,7955
8,2912,10314
8,2913,9165
8,2914,8956
8,2915,10673
8,2916,10767
8,2917,8709
8,2918,12127
8,2919,12335
8,2920,9710
8,2921,8709
8,2922,8499
8,2923,10220
8,2924,11371
8,2925,10370
8,2926,12274
8,2927,10673
8,2928,10918
8,2929,10974
8,2930,12123
8,2931,8711
8,2932,7294
8,2933,9917
8,2934,7744
8,2935,15505
8,2936,11371
8,2937,8105
8,2938,11522
8,2939,8710
8,2940,9559
8,2941,9313
8,2942,11972
8,2943,11881
8,2944,11975
8,2945,12635
8,2946,8801
8,2947,10673
8,2948,10918
8,2949,9162
8,2950,7442
8,2951,10824
8,2952,13334
8,2953,10974
8,2954,8952
8,2955,9918
8,2956,11523
8,2957,11881
8,2958,12576
8,2959,10522
8,2960,8352
8,2961,9615
8,2962,9104
8,2963,11428
8,2964,8049
8,2965,9163
8,2966,9405
8,2967,12938
8,2968,10163
8,2969,9917
8,2970,10161
8,2971,7502
8,2972,9106
8,2973,8407
8,2974,10462
8,2975,11428
8,2976,9106
8,2977,9615
8,2978,10160
8,2979,7351
8,2980,12730
8,2981,11125
8,2982,8651
8,2983,8559
8,2984,8804
8,2985,12484
8,2986,8046
8,2987,10522
8,2988,13334
8,2989,10824
8,2990,10009
8,2991,9918
8,2992,8653
8,2993,9317
8,2994,11976
8,2995,13391
8,2996,9408
8,2997,14145
8,2998,8801
8,2999,9767
8,3000,10012
8,3001,12484
8,3002,8650
8,3003,12489
8,3004,8504
8,3005,11276
8,3006,11972
8,3007,9616
8,3008,10918
8,3009,8709
8,3010,11670
8,3011,8861
8,3012,9710
8,3013,10974
8,3014,8499
8,3015,12787
8,3016,10012
8,3017,8860
8,3018,12576
8,3019,10069
8,3020,12126
8,3021,9615
8,3022,8650
8,3023,11277
8,3024,11673
8,3025,8709
8,3026,10613
8,3027,8559
8,3028,11673
8,3029,10069
8,3030,8499
8,3031,10975
8,3032,8200
8,3033,8105
8,3034,12727
8,3035,10522
8,3036,10918
8,3037,10068
8,3038,10009
8,3039,12334
8,3040,9257
8,3041,9313
8,3042,8801
8,3043,10976
8,3044,12881
8,3045,9766
8,3046,10009
8,3047,9163
8,3048,9864
8,3049,10370
8,3050,8046
8,3051,8411
8,3052,12277
8,3053,9615
8,3054,8650
8,3055,10824
8,3056,9559
8,3057,11125
8,3058,8349
8,3059,8106
8,3060,11975
8,3061,12182
8,3062,8650
8,3063,13240
8,3064,12277
8,3065,10974
8,3066,8801
8,3067,9314
8,3068,9408
8,3069,12635
8,3070,9103
8,3071,7653
8,3072,10163
8,3073,9918
8,3074,11519
8,3075,10522
8,3076,8955
8,3077,7954
8,3078,10462
8,3079,10371
8,3080,13938
8,3081,10672
8,3082,10764
8,3083,11126
8,3084,10314
8,3085,8558
8,3086,10161
8,3087,8861
8,3088,11975
8,3089,8256
8,3090,15898
8,3091,8106
8,3092,8955
8,3093,9615
8,3094,7291
8,3095,10975
8,3096,11069
8,3097,8256
8,3098,10160
8,3099,12486
8,3100,11069
8,3101,9917
8,3102,8801
8,3103,10069
8,3104,11522
8,3105,8256
8,3106,8801
8,3107,10975
8,3108,9711
8,3109,9766
8,3110,9556
8,3111,9919
8,3112,8200
8,3113,10976
8,3114,9858
8,3115,10220
8,3116,11371
8,3117,10370
8,3118,10462
8,3119,11429
8,3120,10314
8,3121,10370
8,3122,9254
8,3123,7955
8,3124,8201
8,3125,11729
8,3126,8197
8,3127,10673
8,3128,11673
8,3129,8860
8,3130,9254
8,3131,10371
8,3132,5633
8,3133,9164
8,3134,9707
8,3135,11580
8,3136,10314
8,3137,9766
8,3138,12123
8,3139,10522
8,3140,8351
8,3141,13090
8,3142,11519
8,3143,8106
8,3144,7898
8,3145,9313
8,3146,12425
8,3147,10975
8,3148,10012
8,3149,14749
8,3150,7140
8,3151,13995
8,3152,6237
8,3153,9011
8,3154,11217
8,3155,12485
8,3156,11824
8,3157,10370
8,3158,8801
8,3159,10069
8,3160,10767
8,3161,9464
8,3162,9859
8,3163,11126
8,3164,6086
8,3165,10068
8,3166,9254
8,3167,12637
8,3168,8351
8,3169,8709
8,3170,12576
8,3171,12485
8,3172,6841
8,3173,10370
8,3174,10009
8,3175,12032
8,3176,7143
8,3177,10068
8,3178,12727
8,3179,11730
8,3180,12429
8,3181,11578
8,3182,5932
8,3183,13544
8,3184,3670
8,3185,8558
8,3186,11519
8,3187,9616
8,3188,11824
8,3189,9162
8,3190,11972
8,3191,10824
8,3192,11975
8,3193,11880
8,3194,9405
8,3195,8861
8,3196,5784
8,3197,7350
8,3198,10009
8,3199,10673
8,3200,11220
8,3201,11427
8,3202,8650
8,3203,12787
8,3204,4576
8,3205,8256
8,3206,13633
8,3207,8861
8,3208,8804
8,3209,8105
8,3210,13633
8,3211,8861
8,3212,10314
8,3213,10068
8,3214,7746
8,3215,14448
8,3216,6086
8,3217,9011
8,3218,11368
8,3219,11428
8,3220,12277
8,3221,11729
8,3222,11821
8,3223,8861
8,3224,15750
8,3225,11427
8,3226,7744
8,3227,10522
8,3228,5633
8,3229,8860
8,3230,12576
8,3231,8862
8,3232,9559
8,3233,11125
8,3234,9406
8,3235,14902
8,3236,4727
8,3237,11276
8,3238,10462
8,3239,7351
8,3240,10163
8,3241,14296
8,3242,10613
8,3243,11579
8,3244,9257
8,3245,13239
8,3246,6234
8,3247,11579
8,3248,8804
8,3249,10521
8,3250,11670
8,3251,13240
8,3252,9710
8,3253,11276
8,3254,8801
8,3255,14297
8,3256,10467
8,3257,11730
8,3258,11217
8,3259,12787
8,3260,7294
8,3261,9464
8,3262,12426
8,3263,12938
8,3264,11069
8,3265,11729
8,3266,11070
8,3267,12485
8,3268,5331
8,3269,10521
8,3270,11519
8,3271,8257
8,3272,7294
8,3273,11276
8,3274,9103
8,3275,9767
8,3276,10314
8,3277,11427
8,3278,4724
8,3279,15807
8,3280,7445
8,3281,10219
8,3282,14388
8,3283,11277
8,3284,11522
8,3285,10370
8,3286,10311
8,3287,9616
8,3288,13334
8,3289,10068
8,3290,7593
8,3291,9616
8,3292,8351
8,3293,9313
8,3294,11972
8,3295,14297
8,3296,9559
8,3297,12484
8,3298,10160
8,3299,10824
8,3300,6992
8,3301,13390
8,3302,8046
8,3303,11579
8,3304,5482
8,3305,12186
8,3306,8801
8,3307,10824
8,3308,10767
8,3309,13393
8,3310,5781
8,3311,9163
8,3312,6237
8,3313,9766
8,3314,10915
8,3315,12334
8,3316,13636
8,3317,8861
8,3318,15749
8,3319,11126
8,3320,9559
8,3321,10673
8,3322,11821
8,3323,8106
8,3324,10012
8,3325,9766
8,3326,9556
8,3327,10673
8,3328,10314
8,3329,8105
8,3330,10613
8,3331,9465
8,3332,12881
8,3333,10823
8,3334,10462
8,3335,10824
8,3336,8351
8,3337,13240
8,3338,8349
8,3339,8861
8,3340,14844
8,3341,11880
8,3342,11218
8,3343,11428
8,3344,7747
8,3345,9615
8,3346,8197
8,3347,10220
8,3348,8804
8,3349,9917
8,3350,13180
8,3351,9012
8,3352,8351
8,3353,13088
8,3354,8046
8,3355,12032
8,3356,10163
8,3357,10672
8,3358,10009
8,3359,10371
8,3360,11371
8,3361,8558
8,3362,10613
8,3363,11126
8,3364,12730
8,3365,13239
8,3366,9254
8,3367,10673
8,3368,9710
8,3369,10823
8,3370,8952
8,3371,10673
8,3372,10314
8,3373,9464
8,3374,12425
8,3375,10069
8,3376,12428
8,3377,13541
8,3378,8952
8,3379,9918
8,3380,12126
8,3381,11277
8,3382,11972
8,3383,10069
8,3384,9106
8,3385,12031
8,3386,10311
8,3387,8261
8,3388,11070
8,3389,9917
8,3390,11972
8,3391,9163
8,3392,11220
8,3393,9917
8,3394,8197
8,3395,9769
8,3396,11220
8,3397,9464
8,3398,8197
8,3399,12334
8,3400,8805
8,3401,13843
8,3402,9858
8,3403,9918
8,3404,11371
8,3405,8709
8,3406,10764
8,3407,9921
8,3408,11069
8,3409,10521
8,3410,9858
8,3411,10522
8,3412,8351
8,3413,11125
8,3414,9556
8,3415,10824
8,3416,8653
8,3417,8106
8,3418,11067
8,3419,9616
8,3420,10616
8,3421,12182
8,3422,8197
8,3423,10824
8,3424,11977
8,3425,7954
8,3426,9254
8,3427,11126
8,3428,10163
8,3429,12333
8,3430,11519
8,3431,11277
8,3432,11673
8,3433,15202
8,3434,9254
8,3435,9012
8,3436,10012
8,3437,9011
8,3438,13784
8,3439,8559
8,3440,8955
8,3441,8558
8,3442,11821
8,3443,8106
8,3444,11069
8,3445,9011
8,3446,8952
8,3447,15506
8,3448,9559
8,3449,9616
8,3450,11066
8,3451,10371
8,3452,11824
8,3453,9464
8,3454,11368
8,3455,8257
8,3456,12579
8,3457,9464
8,3458,9858
8,3459,12335
8,3460,10918
8,3461,10974
8,3462,8046
8,3463,9465
8,3464,8653
8,3465,11281
8,3466,9103
8,3467,11126
8,3468,8804
8,3469,8558
8,3470,10613
8,3471,9012
8,3472,10314
8,3473,10219
8,3474,12425
8,3475,9616
8,3476,8804
8,3477,12937
8,3478,8650
8,3479,11126
8,3480,11673
8,3481,9917
8,3482,8650
8,3483,9465
8,3484,10767
8,3485,9162
8,3486,14237
8,3487,9012
8,3488,12731
8,3489,8407
8,3490,12426
8,3491,8408
8,3492,8200
8,3493,9917
8,3494,8348
8,3495,9465
8,3496,11677
8,3497,7954
8,3498,10160
8,3499,8409
8,3500,11069
8,3501,14749
8,3502,10311
8,3503,7804
8,3504,12277
8,3505,9011
8,3506,11218
8,3507,10220
8,3508,8049
8,3509,9917
8,3510,9556
8,3511,12938
8,3512,10465
8,3513,13239
8,3514,9254
8,3515,8559
8,3516,14542
8,3517,7653
8,3518,9254
8,3519,8861
8,3520,8502
8,3521,10370
8,3522,10764
8,3523,10220
8,3524,8653
8,3525,10823
8,3526,9707
8,3527,10220
8,3528,9106
8,3529,9313
8,3530,13180
8,3531,9918
8,3532,9106
8,3533,9313
8,3534,9103
8,3535,12636
8,3536,8955
8,3537,10370
8,3538,10009
8,3539,7351
8,3540,11825
8,3541,9917
8,3542,7442
8,3543,13391
8,3544,8804
8,3545,11729
8,3546,9103
8,3547,9918
8,3548,11220
8,3549,12333
8,3550,8348
8,3551,10220
8,3552,9408
8,3553,11427
8,3554,11822
8,3555,8559
8,3556,10163
8,3557,9766
8,3558,7442
8,3559,11277
8,3560,8049
8,3561,10823
8,3562,15143
8,3563,10673
8,3564,10012
8,3565,13390
8,3566,8046
8,3567,8861
8,3568,7898
8,3569,9766
8,3570,11671
8,3571,10070
8,3572,12881
8,3573,11126
8,3574,10009
8,3575,11126
8,3576,9861
8,3577,9313
8,3578,10009
8,3579,9012
8,3580,9559
8,3581,9313
8,3582,11821
8,3583,7955
8,3584,10919
8,3585,12937
8,3586,9707
8,3587,9012
8,3588,8804
8,3589,9917
8,3590,8801
8,3591,10824
8,3592,9861
8,3593,9313
8,3594,9103
8,3595,9012
8,3596,9862
8,3597,13843
8,3598,9405
8,3599,8408
8,3600,6992
8,3601,8256
8,3602,9556
8,3603,8257
8,3604,9710
8,3605,10523
8,3606,10311
8,3607,13391
8,3608,8200
8,3609,9917
8,3610,9103
8,3611,10220
8,3612,10767
8,3613,8256
8,3614,9707
8,3615,11579
8,3616,10163
8,3617,10672
8,3618,9556
8,3619,9163
8,3620,9408
8,3621,11277
8,3622,6687
8,3623,10673
8,3624,10314
8,3625,10068
8,3626,11066
8,3627,10673
8,3628,11069
8,3629,9162
8,3630,10764
8,3631,8710
8,3632,9710
8,3633,11729
8,3634,8650
8,3635,8106
8,3636,14089
8,3637,13390
8,3638,9707
8,3639,8861
8,3640,10314
8,3641,11880
8,3642,9556
8,3643,9767
8,3644,10314
8,3645,9011
8,3646,10613
8,3647,9465
8,3648,15901
8,3649,10069
8,3650,12274
8,3651,10673
8,3652,12277
8,3653,10521
8,3654,12425
8,3655,10522
8,3656,11824
8,3657,11880
8,3658,6838
8,3659,10674
8,3660,12126
8,3661,11880
8,3662,10915
8,3663,10522
8,3664,10918
8,3665,12937
8,3666,8197
8,3667,10522
8,3668,9861
8,3669,12182
8,3670,8801
8,3671,8559
8,3672,8351
8,3673,9766
8,3674,7442
8,3675,10220
8,3676,10465
8,3677,10672
8,3678,9254
8,3679,8257
8,3680,9559
8,3681,12635
8,3682,10613
8,3683,12788
8,3684,11673
8,3685,10974
8,3686,13482
8,3687,9314
8,3688,14844
8,3689,9615
8,3690,9858
8,3691,8559
8,3692,9559
8,3693,11428
8,3694,8348
8,3695,8408
8,3696,11975
8,3697,10069
8,3698,12123
8,3699,9163
8,3700,9559
8,3701,11427
8,3702,8046
8,3703,9918
8,3704,9710
8,3705,10220
8,3706,9556
8,3707,8559
8,3708,12277
8,3709,9917
8,3710,10160
8,3711,9465
8,3712,12881
8,3713,9313
8,3714,10009
8,3715,10371
8,3716,9408
8,3717,10672
8,3718,10312
8,3719,11730
8,3720,8804
8,3721,8709
8,3722,10764
8,3723,10975
8,3724,8653
8,3725,10521
8,3726,11821
8,3727,11277
8,3728,9106
8,3729,10219
8,3730,11368
8,3731,10371
8,3732,9408
8,3733,10672
8,3734,12727
8,3735,10975
8,3736,8804
8,3737,12333
8,3738,9556
8,3739,10372
8,3740,10918
8,3741,11276
8,3742,11368
8,3743,9616
8,3744,9559
8,3745,11729
8,3746,11821
8,3747,9163
8,3748,8653
8,3749,9917
8,3750,8348
8,3751,10824
8,3752,10465
8,3753,9766
8,3754,11066
8,3755,10220
8,3756,10318
8,3757,12484
8,3758,9859
8,3759,11277
8,3760,10918
8,3761,8559
8,3762,10009
8,3763,11881
8,3764,9408
8,3765,11732
8,3766,9405
8,3767,10976
8,3768,12126
8,3769,10824
8,3770,10462
8,3771,8106
8,3772,9710
8,3773,11578
8,3774,9256
8,3775,8257
8,3776,8653
8,3777,9917
8,3778,15294
8,3779,7502
8,3780,10012
8,3781,13692
8,3782,9405
8,3783,12938
8,3784,8955
8,3785,7803
8,3786,10764
8,3787,11579
8,3788,10315
8,3789,10975
8,3790,14237
8,3791,9465
8,3792,11371
8,3793,11125
8,3794,8801
8,3795,8106
8,3796,9864
8,3797,9917
8,3798,10462
8,3799,11126
8,3800,9408
8,3801,10823
8,3802,12425
8,3803,7804
8,3804,14844
8,3805,8407
8,3806,11821
8,3807,8106
8,3808,11824
8,3809,7954
8,3810,8197
8,3811,10371
8,3812,11975
8,3813,9464
8,3814,10009
8,3815,11126
8,3816,10465
8,3817,8256
8,3818,10009
8,3819,8861
8,3820,10163
8,3821,8558
8,3822,10160
8,3823,9163
8,3824,9559
8,3825,12937
8,3826,9707
8,3827,11126
8,3828,8502
8,3829,9615
8,3830,10009
8,3831,11730
8,3832,8805
8,3833,9615
8,3834,10311
8,3835,9616
8,3836,9106
8,3837,12939
8,3838,12274
8,3839,8408
8,3840,11673
8,3841,13088
8,3842,11821
8,3843,9616
8,3844,9861
8,3845,9464
8,3846,6385
8,3847,11579
8,3848,9710
8,3849,7803
8,3850,8650
8,3851,14297
8,3852,11824
8,3853,11427
8,3854,12274
8,3855,7502
8,3856,10164
8,3857,10068
8,3858,11066
8,3859,7804
8,3860,9408
8,3861,9766
8,3862,8801
8,3863,8862
8,3864,8805
8,3865,10370
8,3866,8650
8,3867,11730
8,3868,10314
8,3869,10370
8,3870,11066
8,3871,9767
8,3872,11824
8,3873,11729
8,3874,11066
8,3875,9314
8,3876,12881
8,3877,9464
8,3878,9858
8,3879,12489
8,3880,8049
8,3881,8709
8,3882,9405
8,3883,8861
8,3884,8804
8,3885,10672
8,3886,9858
8,3887,9616
8,3888,8955
8,3889,8558
8,3890,10009
8,3891,12334
8,3892,10012
8,3893,9920
8,3894,9557
8,3895,8408
8,3896,12277
8,3897,9615
8,3898,9405
8,3899,8710
8,3900,10770
8,3901,9615
8,3902,11670
8,3903,10224
8,3904,8955
8,3905,9464
8,3906,12274
8,3907,11881
8,3908,11220
8,3909,8861
8,3910,7895
8,3911,10371
8,3912,9408
8,3913,10068
8,3914,9707
8,3915,9767
8,3916,9408
8,3917,12333
8,3918,9858
8,3919,9616
8,3920,8502
8,3921,8860
8,3922,10613
8,3923,8861
8,3924,12277
8,3925,8860
8,3926,8197
8,3927,13090
8,3928,12428
8,3929,8559
8,3930,8499
8,3931,12032
8,3932,10767
8,3933,10219
8,3934,10160
8,3935,14297
8,3936,8653
8,3937,11276
8,3938,8046
8,3939,10825
8,3940,12279
8,3941,9011
8,3942,10767
8,3943,10673
8,3944,8653
8,3945,11578
8,3946,9858
8,3947,11428
8,3948,10918
8,3949,8558
8,3950,11821
8,3951,11277
8,3952,6841
8,3953,8860
8,3954,12123
8,3955,10824
8,3956,12277
8,3957,10219
8,3958,11821
8,3959,14451
8,3960,10767
8,3961,10370
8,3962,10160
8,3963,8710
8,3964,6992
8,3965,13088
8,3966,12277
8,3967,12032
8,3968,10164
8,3969,8559
8,3970,11217
8,3971,8712
8,3972,6841
8,3973,10823
8,3974,11670
8,3975,9616
8,3976,6237
8,3977,11578
8,3978,10613
8,3979,12485
8,3980,8807
8,3981,12635
8,3982,4422
8,3983,10069
8,3984,5482
8,3985,8105
8,3986,11066
8,3987,11579
8,3988,10918
8,3989,10521
8,3990,13935
8,3991,10975
8,3992,10012
8,3993,9767
8,3994,8650
8,3995,8559
8,3996,10616
8,3997,9615
8,3998,10311
8,3999,9314
8,4000,7747
8,4001,7955
8,4002,8801
8,4003,12183
8,4004,7747
8,4005,9766
8,4006,8348
8,4007,8710
8,4008,7747
8,4009,8407
8,4010,8650
8,4011,9163
8,4012,9710
8,4013,9011
8,4014,5781
8,4015,11881
8,4016,4878
8,4017,7199
8,4018,9407
8,4019,9616
8,4020,9257
8,4021,9917
8,4022,10764
8,4023,7200
8,4024,10012
8,4025,7803
8,4026,10613
8,4027,8106
8,4028,9861
8,4029,7048
8,4030,10009
8,4031,10220
8,4032,10012
8,4033,6746
8,4034,9707
8,4035,13844
8,4036,6690
8,4037,7350
8,4038,8499
8,4039,9013
8,4040,10163
8,4041,9615
8,4042,10311
8,4043,7351
8,4044,7747
8,4045,7803
8,4046,7895
8,4047,15203
8,4048,7294
8,4049,8256
8,4050,10160
8,4051,8861
8,4052,8049
8,4053,11881
8,4054,9254
8,4055,8408
8,4056,10767
8,4057,9162
8,4058,10160
8,4059,8408
8,4060,10012
8,4061,10068
8,4062,10009
8,4063,10069
8,4064,7898
8,4065,9917
8,4066,7140
8,4067,7653
8,4068,7747
8,4069,6595
8,4070,11670
8,4071,8860
8,4072,7596
8,4073,8105
8,4074,8499
8,4075,8408
8,4076,10316
8,4077,9615
8,4078,7442
8,4079,15203
8,4080,6388
8,4081,8256
8,4082,9406
8,4083,7653
8,4084,6237
8,4085,8256
8,4086,7140
8,4087,6445
8,4088,12579
8,4089,9313
8,4090,6385
8,4091,9465
8,4092,5334
8,4093,8860
8,4094,6234
8,4095,10825
9,0,13032
9,1,10521
9,2,7593
9,3,14599
9,4,10618
9,5,10672
9,6,9254
9,7,9465
9,8,13485
9,9,10370
9,10,14086
9,11,12032
9,12,9257
9,13,16108
9,14,12274
9,15,11730
9,16,11975
9,17,10974
9,18,8197
9,19,12032
9,20,11220
9,21,9766
9,22,10462
9,23,15054
9,24,9861
9,25,11427
9,26,13180
9,27,7804
9,28,8049
9,29,11125
9,30,5932
9,31,8257
9,32,10767
9,33,8862
9,34,12124
9,35,15203
9,36,10016
9,37,11125
9,38,10462
9,39,11127
9,40,9560
9,41,10672
9,42,10311
9,43,8408
9,44,10465
9,45,9466
9,46,12428
9,47,8559
9,48,8807
9,49,8860
9,50,10462
9,51,11277
9,52,10467
9,53,9766
9,54,9858
9,55,10371
9,56,10616
9,57,13390
9,58,8650
9,59,9917
9,60,11675
9,61,9313
9,62,9707
9,63,14451
9,64,9106
9,65,12031
9,66,9556
9,67,11880
9,68,8804
9,69,9766
9,70,9707
9,71,9616
9,72,7898
9,73,10672
9,74,6989
9,75,12032
9,76,9710
9,77,11578
9,78,13633
9,79,11126
9,80,11069
9,81,10976
9,82,9255
9,83,9012
9,84,14542
9,85,11125
9,86,8499
9,87,9616
9,88,10616
9,89,13089
9,90,9405
9,91,6898
9,92,8806
9,93,9766
9,94,10311
9,95,12032
9,96,10465
9,97,8558
9,98,11972
9,99,10975
9,100,9710
9,101,11427
9,102,8499
9,103,12938
9,104,10012
9,105,8408
9,106,10311
9,107,11428
9,108,11069
9,109,10370
9,110,9254
9,111,6747
9,112,10314
9,113,11125
9,114,10462
9,115,7804
9,116,11220
9,117,10672
9,118,10160
9,119,14599
9,120,10164
9,121,11427
9,122,8499
9,123,4935
9,124,15600
9,125,9917
9,126,9858
9,127,9314
9,128,9710
9,129,12790
9,130,12124
9,131,6747
9,132,13636
9,133,8407
9,134,9858
9,135,11126
9,136,14240
9,137,9766
9,138,9859
9,139,9918
9,140,11975
9,141,11578
9,142,8952
9,143,7049
9,144,10315
9,145,8105
9,146,9103
9,147,9314
9,148,8655
9,149,10672
9,150,9707
9,151,7955
9,152,10012
9,153,11579
9,154,7744
9,155,9314
9,156,16354
9,157,10068
9,158,11066
9,159,10371
9,160,11975
9,161,11125
9,162,10160
9,163,5842
9,164,15297
9,165,11428
9,166,9254
9,167,9012
9,168,9559
9,169,9313
9,170,12727
9,171,12335
9,172,12428
9,173,10823
9,174,9556
9,175,7955
9,176,8653
9,177,7350
9,178,10311
9,179,9616
9,180,10163
9,181,11276
9,182,8952
9,183,10824
9,184,9710
9,185,7954
9,186,10613
9,187,7351
9,188,12730
9,189,10977
9,190,11973
9,191,10069
9,192,11371
9,193,10521
9,194,9405
9,195,7804
9,196,9559
9,197,12937
9,198,9707
9,199,11730
9,200,7898
9,201,8558
9,202,10764
9,203,8560
9,204,11673
9,205,13088
9,206,10009
9,207,6898
9,208,10767
9,209,8558
9,210,11821
9,211,10523
9,212,11069
9,213,10219
9,214,8197
9,215,11579
9,216,11673
9,217,12182
9,218,10919
9,219,7351
9,220,16203
9,221,11125
9,222,13482
9,223,12334
9,224,10164
9,225,13239
9,226,10009
9,227,8106
9,228,9861
9,229,11880
9,230,9707
9,231,9918
9,232,11975
9,233,8105
9,234,13935
9,235,9314
9,236,11069
9,237,12182
9,238,9556
9,239,9616
9,240,10012
9,241,8558
9,242,10162
9,243,9767
9,244,10767
9,245,9464
9,246,10311
9,247,9620
9,248,11069
9,249,12333
9,250,11368
9,251,8861
9,252,12277
9,253,11880
9,254,12274
9,255,12033
9,256,10616
9,257,9464
9,258,8954
9,259,9616
9,260,11673
9,261,9313
9,262,10314
9,263,8710
9,264,8352
9,265,12333
9,266,11821
9,267,9620
9,268,13485
9,269,11276
9,270,10009
9,271,7804
9,272,14693
9,273,7954
9,274,11972
9,275,9465
9,276,9864
9,277,10974
9,278,10915
9,279,9917
9,280,11673
9,281,8256
9,282,13935
9,283,8559
9,284,10767
9,285,10219
9,286,8503
9,287,15354
9,288,8351
9,289,9162
9,290,9408
9,291,8559
9,292,10767
9,293,7807
9,294,7744
9,295,8559
9,296,10012
9,297,8256
9,298,11216
9,299,8862
9,300,10314
9,301,9162
9,302,7895
9,303,9465
9,304,12730
9,305,9465
9,306,8953
9,307,11126
9,308,11069
9,309,10974
9,310,9103
9,311,10522
9,312,10465
9,313,14145
9,314,12878
9,315,10371
9,316,11522
9,317,10673
9,318,10010
9,319,9012
9,320,8502
9,321,7954
9,322,11067
9,323,8408
9,324,11522
9,325,8860
9,326,11519
9,327,9465
9,328,11522
9,329,9766
9,330,8801
9,331,9164
9,332,16657
9,333,12937
9,334,8952
9,335,9163
9,336,9861
9,337,11880
9,338,8650
9,339,11277
9,340,10314
9,341,8860
9,342,9858
9,343,10673
9,344,10767
9,345,10068
9,346,9556
9,347,9616
9,348,10920
9,349,9011
9,350,10764
9,351,10522
9,352,8804
9,353,10372
9,354,11520
9,355,10371
9,356,10616
9,357,8106
9,358,10917
9,359,9313
9,360,12429
9,361,10672
9,362,11368
9,363,10371
9,364,11673
9,365,10370
9,366,11368
9,367,9767
9,368,8502
9,369,11579
9,370,8952
9,371,10220
9,372,8502
9,373,9464
9,374,11217
9,375,8559
9,376,8804
9,377,8860
9,378,10765
9,379,12787
9,380,8351
9,381,11428
9,382,9405
9,383,9466
9,384,14240
9,385,9766
9,386,11067
9,387,9920
9,388,9257
9,389,10521
9,390,10915
9,391,11428
9,392,9559
9,393,9917
9,394,10311
9,395,10069
9,396,9861
9,397,9464
9,398,12727
9,399,10522
9,400,10314
9,401,9464
9,402,9858
9,403,11730
9,404,11371
9,405,7350
9,406,8952
9,407,9918
9,408,8502
9,409,16108
9,410,10613
9,411,9314
9,412,11069
9,413,10676
9,414,10920
9,415,11429
9,416,9258
9,417,9615
9,418,10764
9,419,12938
9,420,11073
9,421,9162
9,422,9708
9,423,10069
9,424,10012
9,425,8861
9,426,12576
9,427,12787
9,428,8051
9,429,11880
9,430,8650
9,431,9767
9,432,10163
9,433,9011
9,434,8499
9,435,14599
9,436,8955
9,437,10219
9,438,9405
9,439,9012
9,440,10616
9,441,9767
9,442,8952
9,443,12787
9,444,10314
9,445,10370
9,446,13331
9,447,10522
9,448,11975
9,449,10521
9,450,15294
9,451,10824
